outcome,pmid,year,auc,title
high_tg,38994553,2024,0.89,Anthropometry for predicting cardiometabolic disease risk factors in adolescents.
high_tg,18543044,2008,0.93,Value of risk stratification to increase the predictive validity of HbA1c in screening for undiagnosed diabetes in the US population.
high_ldl,42390513,2026,0.806,Construction and Validation of an Osteoporosis Risk Prediction Model for Elderly Population based on National Health and Nutrition Examination Survey Data.
high_ldl,41381073,2025,0.739,The discriminatory ability of the body roundness index and body mass index for metabolic diseases in Korean adults: a comparative study.
high_ldl,41168766,2025,0.8001,Predictive value of systemic inflammation response index for atherosclerotic cardiovascular disease risk in patients with hypercholesterolemia: a machine learning study with dual-cohort validation.
high_ldl,33198349,2020,0.71,Diabetic Retinopathy Environment-Wide Association Study (EWAS) in NHANES 2005-2008.
high_ldl,33198349,2020,0.72,Diabetic Retinopathy Environment-Wide Association Study (EWAS) in NHANES 2005-2008.
high_ldl,33198349,2020,0.84,Diabetic Retinopathy Environment-Wide Association Study (EWAS) in NHANES 2005-2008.
high_nonhdl,41621625,2026,0.809,Prognostic value of abdominal obesity indicators for all-cause mortality in familial hypercholesterolemia.
high_nonhdl,41168766,2025,0.8001,Predictive value of systemic inflammation response index for atherosclerotic cardiovascular disease risk in patients with hypercholesterolemia: a machine learning study with dual-cohort validation.
high_nonhdl,41029580,2025,0.759,Long-term body mass index trajectories and dyslipidemia and related gut microbial features: results from the China health and nutrition survey 1991-2018.
high_nonhdl,40404075,2025,0.799,Associations of the Hs-CRP/HDL-C ratio with stroke among US adults: Evidence from NHANES 2015-2018.
high_nonhdl,40166678,2025,0.566,Association between pan-immune-inflammation value and dyslipidemia in the United States population.
high_nonhdl,38994553,2024,0.89,Anthropometry for predicting cardiometabolic disease risk factors in adolescents.
high_nonhdl,38341157,2024,0.748,Association between cardiometabolic index and depression: National Health and Nutrition Examination Survey (NHANES) 2011-2014.
high_nonhdl,19652103,2009,0.6,Poor performance of body mass index as a marker for hypercholesterolemia in children and adolescents.
high_nonhdl,9466637,1998,0.9,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
high_nonhdl,9466637,1998,0.81,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
high_nonhdl,9466637,1998,0.94,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
atherogenic_dyslipidemia,41621625,2026,0.809,Prognostic value of abdominal obesity indicators for all-cause mortality in familial hypercholesterolemia.
atherogenic_dyslipidemia,41168766,2025,0.8001,Predictive value of systemic inflammation response index for atherosclerotic cardiovascular disease risk in patients with hypercholesterolemia: a machine learning study with dual-cohort validation.
atherogenic_dyslipidemia,41029580,2025,0.759,Long-term body mass index trajectories and dyslipidemia and related gut microbial features: results from the China health and nutrition survey 1991-2018.
atherogenic_dyslipidemia,40773099,2025,0.824,Association of non-traditional lipid indices with diabetes and insulin resistance in US adults: mediating effects of HOMA-IR and evidence from a national cohort.
atherogenic_dyslipidemia,40773099,2025,0.837,Association of non-traditional lipid indices with diabetes and insulin resistance in US adults: mediating effects of HOMA-IR and evidence from a national cohort.
atherogenic_dyslipidemia,40404075,2025,0.799,Associations of the Hs-CRP/HDL-C ratio with stroke among US adults: Evidence from NHANES 2015-2018.
atherogenic_dyslipidemia,40166678,2025,0.566,Association between pan-immune-inflammation value and dyslipidemia in the United States population.
atherogenic_dyslipidemia,38994553,2024,0.89,Anthropometry for predicting cardiometabolic disease risk factors in adolescents.
atherogenic_dyslipidemia,38341157,2024,0.748,Association between cardiometabolic index and depression: National Health and Nutrition Examination Survey (NHANES) 2011-2014.
atherogenic_dyslipidemia,19652103,2009,0.6,Poor performance of body mass index as a marker for hypercholesterolemia in children and adolescents.
atherogenic_dyslipidemia,9466637,1998,0.9,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
atherogenic_dyslipidemia,9466637,1998,0.81,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
atherogenic_dyslipidemia,9466637,1998,0.94,Improving the prediction of coronary heart disease to aid in the management of high cholesterol levels: what a difference a decade makes.
insulin_resistance,42417925,2026,0.809,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
insulin_resistance,42417925,2026,0.725,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
insulin_resistance,42359866,2026,0.87,Development and validation of a non-invasive risk prediction nomogram for metabolic syndrome in young adults: A crosssectional study based on NHANES 2011-2018.
insulin_resistance,42298605,2026,0.9,Development and validation of continuous cardiovascular-kidney-metabolic syndrome severity score (cCKMS-S) complementing CKM staging.
insulin_resistance,42250232,2026,0.854,A body roundness index (BRI)-based predictive model for metabolic syndrome in perimenopausal and postmenopausal women-from a cross-sectional machine learning study to a longitudinal dynamic assessment.
insulin_resistance,42250232,2026,0.878,A body roundness index (BRI)-based predictive model for metabolic syndrome in perimenopausal and postmenopausal women-from a cross-sectional machine learning study to a longitudinal dynamic assessment.
insulin_resistance,42250232,2026,0.847,A body roundness index (BRI)-based predictive model for metabolic syndrome in perimenopausal and postmenopausal women-from a cross-sectional machine learning study to a longitudinal dynamic assessment.
insulin_resistance,42163348,2026,0.817,"Association between oxidative balance score and cardiometabolic multimorbidity: differential mortality, mediation mechanisms, and machine learning insights."
insulin_resistance,42026580,2026,0.81,"Chewing function, diet quality, and risk of metabolic syndrome and mortality: analysis of NHANES 1999-2018."
insulin_resistance,41916101,2026,0.82,Association between the estimated glucose disposal rate and new-onset chronic obstructive pulmonary disease in United States adults.
insulin_resistance,41855358,2026,0.766,The Relationship between Sarcopenia and All-Cause and Cardiovascular Mortality Risk among Middle-Aged and Older Adults across Stages 0-3 of Cardiovascular-Kidney-Metabolic Syndrome: Evidence from NHANES and CHARLS.
insulin_resistance,41824825,2026,0.699,Exploring the association between 5 different alternative indicators of insulin resistance and the risk of multiple cardiovascular and metabolic diseases: A cross-sectional NHANES study from 2005 to 2018.
insulin_resistance,41806281,2026,0.677,Association Between Neutrophil-To-HDL Cholesterol Ratio and Insulin Resistance in Individuals With Obesity: Cross-Sectional Study of Chinese and U.S. Cohorts.
insulin_resistance,41794688,2026,0.914,Association between the oxidative balance score and depressive symptoms in adults with metabolic syndrome: a cross-sectional study from NHANES.
insulin_resistance,41772530,2026,0.792,Predicting metabolic syndrome risk in Chinese adults using integrated features of movement behaviors and dietary intake: a machine learning approach.
insulin_resistance,41772530,2026,0.714,Predicting metabolic syndrome risk in Chinese adults using integrated features of movement behaviors and dietary intake: a machine learning approach.
insulin_resistance,41659341,2025,0.704,Metabolic syndrome and diabetic kidney disease: a consistent dose-response association validated in an independent clinical cohort.
insulin_resistance,41659341,2025,0.869,Metabolic syndrome and diabetic kidney disease: a consistent dose-response association validated in an independent clinical cohort.
insulin_resistance,41618756,2026,0.978,Development and validation of a machine learning-based sarcopenia prediction model using the triglyceride glucose-frailty index.
insulin_resistance,41572549,2026,0.866,The C-reactive protein-triglyceride glucose index (CTI) predicts mortality in cardiovascular-kidney-metabolic syndrome: a dual-cohort study with machine learning validation.
insulin_resistance,41549307,2026,0.69,Association between the newly proposed triglyceride glucose-a body shape index (TyG-ABSI) and atherosclerotic cardiovascular disease in the general population: modest diagnostic improvement compared with traditional TyG-related parameters.
insulin_resistance,41492828,2026,0.802,Handgrip Strength in Korean Youth and Young Adults: Reference Values and Their Associations with Metabolic Syndrome.
insulin_resistance,41485164,2026,0.743,The dietary index for gut microbiota and risk of advanced cardio-kidney-metabolic syndrome.
insulin_resistance,41460783,2025,0.944,Lymphocytes and related inflammatory factors as predictors of metabolic syndrome risk in shift workers: A machine learning approach based on large-scale population data.
insulin_resistance,41460783,2025,0.818,Lymphocytes and related inflammatory factors as predictors of metabolic syndrome risk in shift workers: A machine learning approach based on large-scale population data.
insulin_resistance,41460783,2025,0.763,Lymphocytes and related inflammatory factors as predictors of metabolic syndrome risk in shift workers: A machine learning approach based on large-scale population data.
insulin_resistance,41460783,2025,0.741,Lymphocytes and related inflammatory factors as predictors of metabolic syndrome risk in shift workers: A machine learning approach based on large-scale population data.
insulin_resistance,41460260,2025,0.72,Total and free testosterone as independent predictors of metabolic syndrome in U.S. Men: evidence from NHANES.
